date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
1295.000000,0.000000,3.700000,216.000000,-15.700000,52.000000,53600.000000,0.000000,4.000000,226.000000,-15.400000,50.000000,53600.000000,0.000000,5.500000,241.000000,-15.100000,42.000000,53600.000000,399.000000,3.500000,248.000000,-10.600000,28.000000,53700.000000,634.000000,5.900000,279.000000,-6.000000,21.000000,53600.000000,264.000000,6.500000,273.000000,-6.000000,24.000000,53600.000000,0.000000,4.800000,271.000000,-10.800000,39.000000,53800.000000,0.000000,3.800000,253.000000,-12.100000,45.000000,53900.000000
1296.000000,0.000000,2.700000,272.000000,-14.900000,32.000000,53900.000000,0.000000,2.400000,272.000000,-16.600000,37.000000,53700.000000,0.000000,2.800000,274.000000,-16.500000,33.000000,53700.000000,403.000000,2.500000,249.000000,-7.600000,18.000000,53700.000000,644.000000,4.800000,243.000000,-1.300000,13.000000,53400.000000,351.000000,4.000000,240.000000,-1.700000,17.000000,53400.000000,0.000000,3.100000,243.000000,-5.400000,23.000000,53600.000000,0.000000,1.600000,225.000000,-8.100000,26.000000,53700.000000
1297.000000,0.000000,1.200000,239.000000,-10.500000,30.000000,53600.000000,0.000000,0.700000,153.000000,-10.800000,30.000000,53400.000000,0.000000,2.400000,192.000000,-9.300000,24.000000,53300.000000,411.000000,4.500000,194.000000,-3.000000,18.000000,53400.000000,697.000000,5.400000,247.000000,0.800000,14.000000,53100.000000,384.000000,3.000000,272.000000,0.700000,16.000000,52900.000000,0.000000,0.900000,333.000000,-2.500000,20.000000,53000.000000,0.000000,0.800000,247.000000,-4.200000,19.000000,53000.000000
1298.000000,0.000000,2.500000,132.000000,-4.900000,21.000000,52900.000000,0.000000,4.400000,145.000000,-6.100000,23.000000,52700.000000,0.000000,4.000000,203.000000,-7.100000,31.000000,52600.000000,383.000000,5.200000,200.000000,-2.200000,25.000000,52800.000000,696.000000,8.000000,248.000000,0.100000,20.000000,52600.000000,381.000000,6.600000,247.000000,-1.300000,24.000000,52600.000000,0.000000,3.100000,195.000000,-5.100000,35.000000,52700.000000,0.000000,1.700000,140.000000,-7.700000,47.000000,52900.000000
1299.000000,0.000000,0.400000,34.000000,-10.300000,56.000000,53000.000000,0.000000,0.400000,76.000000,-11.300000,69.000000,53100.000000,0.000000,1.600000,176.000000,-13.600000,87.000000,53200.000000,239.000000,2.200000,167.000000,-13.000000,79.000000,53400.000000,427.000000,4.100000,179.000000,-11.800000,76.000000,53300.000000,218.000000,3.400000,183.000000,-12.300000,81.000000,53400.000000,0.000000,2.400000,332.000000,-13.000000,81.000000,53700.000000,0.000000,1.700000,260.000000,-14.700000,85.000000,53900.000000
1300.000000,0.000000,1.300000,228.000000,-17.100000,88.000000,53900.000000,0.000000,2.200000,214.000000,-18.400000,100.000000,53700.000000,0.000000,2.100000,298.000000,-19.100000,82.000000,53800.000000,389.000000,1.100000,255.000000,-14.500000,65.000000,53900.000000,664.000000,4.900000,233.000000,-11.100000,53.000000,53700.000000,363.000000,5.400000,246.000000,-11.000000,49.000000,53700.000000,0.000000,4.500000,256.000000,-14.000000,59.000000,53800.000000,0.000000,2.700000,257.000000,-16.300000,61.000000,53700.000000
1301.000000,0.000000,2.700000,243.000000,-17.400000,61.000000,53700.000000,0.000000,1.500000,312.000000,-18.700000,62.000000,53500.000000,0.000000,3.600000,302.000000,-19.900000,44.000000,53600.000000,375.000000,2.000000,300.000000,-13.900000,21.000000,53600.000000,663.000000,2.200000,254.000000,-9.200000,24.000000,53500.000000,364.000000,1.500000,262.000000,-8.200000,24.000000,53400.000000,0.000000,2.300000,345.000000,-11.600000,32.000000,53500.000000,0.000000,0.900000,0.000000,-14.400000,28.000000,53600.000000
1302.000000,0.000000,1.000000,331.000000,-17.400000,36.000000,53600.000000,0.000000,1.000000,17.000000,-17.900000,35.000000,53400.000000,0.000000,0.900000,311.000000,-18.500000,30.000000,53400.000000,287.000000,2.100000,208.000000,-12.600000,21.000000,53600.000000,403.000000,2.200000,180.000000,-11.500000,37.000000,53500.000000,199.000000,2.100000,205.000000,-12.300000,59.000000,53600.000000,0.000000,1.800000,209.000000,-14.700000,88.000000,53800.000000,0.000000,1.900000,208.000000,-15.700000,98.000000,54000.000000
1303.000000,0.000000,1.700000,242.000000,-18.300000,84.000000,54000.000000,0.000000,1.000000,276.000000,-19.200000,83.000000,53900.000000,0.000000,1.400000,249.000000,-20.700000,85.000000,54000.000000,414.000000,1.400000,266.000000,-15.800000,67.000000,54100.000000,734.000000,3.700000,246.000000,-10.100000,41.000000,54000.000000,417.000000,3.000000,242.000000,-9.800000,38.000000,54000.000000,0.000000,2.600000,270.000000,-13.500000,55.000000,54100.000000,0.000000,0.800000,247.000000,-14.200000,49.000000,54200.000000
1304.000000,0.000000,0.600000,270.000000,-17.000000,46.000000,54100.000000,0.000000,0.800000,263.000000,-18.600000,42.000000,54000.000000,0.000000,0.500000,233.000000,-18.200000,30.000000,54000.000000,454.000000,1.200000,194.000000,-10.800000,14.000000,54100.000000,749.000000,2.900000,205.000000,-5.000000,12.000000,53800.000000,418.000000,3.400000,212.000000,-5.200000,14.000000,53700.000000,0.000000,2.800000,224.000000,-8.900000,20.000000,53900.000000,0.000000,2.100000,221.000000,-10.500000,19.000000,54100.000000
1305.000000,0.000000,1.700000,237.000000,-10.700000,24.000000,54200.000000,0.000000,2.800000,300.000000,-15.100000,35.000000,54200.000000,0.000000,3.000000,314.000000,-17.500000,39.000000,54300.000000,451.000000,1.500000,274.000000,-10.700000,26.000000,54500.000000,750.000000,3.600000,243.000000,-6.700000,19.000000,54400.000000,422.000000,3.800000,258.000000,-6.700000,19.000000,54300.000000,0.000000,0.800000,293.000000,-9.800000,25.000000,54400.000000,0.000000,1.200000,346.000000,-12.300000,31.000000,54500.000000
1306.000000,0.000000,1.000000,259.000000,-15.100000,40.000000,54600.000000,0.000000,1.800000,317.000000,-16.900000,45.000000,54500.000000,0.000000,2.200000,339.000000,-18.600000,33.000000,54500.000000,454.000000,2.200000,214.000000,-10.300000,18.000000,54600.000000,723.000000,4.600000,236.000000,-7.200000,17.000000,54400.000000,388.000000,5.900000,244.000000,-7.900000,22.000000,54400.000000,0.000000,4.000000,227.000000,-11.500000,34.000000,54400.000000,0.000000,4.800000,243.000000,-13.800000,36.000000,54500.000000
1307.000000,0.000000,3.700000,229.000000,-15.800000,34.000000,54500.000000,0.000000,3.600000,233.000000,-16.000000,37.000000,54400.000000,0.000000,3.300000,227.000000,-16.000000,33.000000,54300.000000,453.000000,2.900000,202.000000,-10.700000,20.000000,54200.000000,686.000000,5.200000,239.000000,-5.300000,11.000000,54000.000000,390.000000,4.200000,240.000000,-5.000000,14.000000,53800.000000,0.000000,3.600000,256.000000,-8.200000,19.000000,53900.000000,0.000000,2.500000,281.000000,-8.700000,19.000000,54000.000000
1308.000000,0.000000,1.200000,194.000000,-11.100000,26.000000,53800.000000,0.000000,3.200000,340.000000,-13.400000,38.000000,53600.000000,0.000000,3.000000,300.000000,-13.900000,52.000000,53700.000000,440.000000,3.200000,238.000000,-6.800000,36.000000,53800.000000,658.000000,5.200000,235.000000,-4.300000,30.000000,53700.000000,358.000000,6.000000,233.000000,-5.200000,38.000000,53700.000000,0.000000,4.200000,277.000000,-8.400000,51.000000,53900.000000,0.000000,4.900000,285.000000,-11.500000,60.000000,54100.000000
1309.000000,0.000000,2.400000,258.000000,-12.400000,63.000000,54200.000000,0.000000,2.900000,252.000000,-13.900000,74.000000,54200.000000,0.000000,4.700000,285.000000,-14.800000,71.000000,54300.000000,465.000000,3.500000,268.000000,-9.500000,51.000000,54500.000000,752.000000,3.700000,236.000000,-6.100000,37.000000,54300.000000,426.000000,3.600000,259.000000,-5.000000,37.000000,54100.000000,0.000000,3.700000,253.000000,-9.000000,57.000000,54200.000000,0.000000,2.800000,249.000000,-9.900000,48.000000,54400.000000
1310.000000,0.000000,2.500000,238.000000,-13.100000,66.000000,54400.000000,0.000000,1.900000,267.000000,-15.100000,74.000000,54300.000000,0.000000,2.500000,291.000000,-15.700000,62.000000,54300.000000,480.000000,1.700000,295.000000,-7.700000,31.000000,54400.000000,777.000000,3.300000,243.000000,-2.700000,23.000000,54100.000000,451.000000,3.700000,236.000000,-2.600000,27.000000,53900.000000,0.000000,3.200000,248.000000,-5.900000,36.000000,53900.000000,0.000000,2.600000,216.000000,-7.700000,40.000000,53900.000000
1311.000000,0.000000,1.500000,238.000000,-10.700000,46.000000,53800.000000,0.000000,2.100000,247.000000,-9.600000,35.000000,53400.000000,0.000000,2.600000,239.000000,-9.100000,30.000000,53300.000000,454.000000,2.400000,222.000000,-3.600000,22.000000,53400.000000,646.000000,4.000000,208.000000,1.100000,17.000000,53000.000000,336.000000,1.700000,242.000000,0.800000,22.000000,52800.000000,0.000000,1.000000,107.000000,-1.900000,29.000000,52700.000000,0.000000,2.300000,155.000000,-3.100000,28.000000,52700.000000
1312.000000,0.000000,2.000000,171.000000,-5.000000,34.000000,52600.000000,0.000000,2.500000,244.000000,-4.400000,39.000000,52400.000000,0.000000,1.400000,343.000000,-8.400000,60.000000,52500.000000,380.000000,1.200000,211.000000,-3.000000,43.000000,52600.000000,544.000000,2.700000,202.000000,-1.100000,41.000000,52500.000000,273.000000,6.300000,213.000000,-3.700000,55.000000,52400.000000,0.000000,3.000000,207.000000,-7.500000,87.000000,52800.000000,0.000000,2.800000,197.000000,-9.200000,97.000000,53000.000000
1313.000000,0.000000,0.700000,8.000000,-10.000000,82.000000,53200.000000,0.000000,0.400000,76.000000,-11.300000,88.000000,53100.000000,0.000000,1.200000,114.000000,-12.900000,93.000000,53200.000000,287.000000,2.100000,155.000000,-13.000000,84.000000,53300.000000,554.000000,3.800000,183.000000,-12.500000,83.000000,53300.000000,338.000000,3.900000,186.000000,-12.200000,85.000000,53200.000000,0.000000,2.300000,187.000000,-13.900000,93.000000,53400.000000,0.000000,1.400000,184.000000,-14.400000,92.000000,53500.000000
1314.000000,0.000000,2.200000,223.000000,-15.700000,96.000000,53500.000000,0.000000,0.900000,234.000000,-16.300000,95.000000,53300.000000,0.000000,0.900000,159.000000,-17.700000,92.000000,53300.000000,399.000000,2.200000,167.000000,-14.300000,72.000000,53400.000000,549.000000,4.000000,196.000000,-12.000000,63.000000,53300.000000,281.000000,3.600000,207.000000,-12.300000,77.000000,53400.000000,0.000000,2.900000,214.000000,-14.900000,96.000000,53500.000000,0.000000,2.000000,191.000000,-15.700000,95.000000,53600.000000
1315.000000,0.000000,0.900000,221.000000,-16.300000,82.000000,53600.000000,0.000000,1.400000,210.000000,-17.200000,93.000000,53400.000000,0.000000,1.400000,321.000000,-20.300000,77.000000,53500.000000,420.000000,1.700000,193.000000,-14.900000,74.000000,53600.000000,622.000000,3.200000,185.000000,-12.600000,71.000000,53500.000000,323.000000,4.200000,211.000000,-12.400000,83.000000,53500.000000,0.000000,2.300000,200.000000,-15.600000,93.000000,53700.000000,0.000000,1.400000,245.000000,-15.100000,96.000000,53800.000000
1316.000000,0.000000,0.600000,342.000000,-17.800000,88.000000,53700.000000,0.000000,0.500000,37.000000,-20.500000,87.000000,53400.000000,0.000000,1.700000,263.000000,-21.000000,74.000000,53600.000000,498.000000,0.800000,315.000000,-16.100000,68.000000,53700.000000,765.000000,4.800000,232.000000,-11.800000,60.000000,53700.000000,411.000000,5.600000,240.000000,-12.400000,58.000000,53700.000000,0.000000,3.800000,265.000000,-14.100000,37.000000,53800.000000,0.000000,3.500000,272.000000,-17.000000,36.000000,54000.000000
1317.000000,0.000000,3.400000,253.000000,-18.400000,39.000000,53800.000000,0.000000,3.200000,250.000000,-20.300000,44.000000,53700.000000,0.000000,3.400000,277.000000,-22.000000,42.000000,53700.000000,536.000000,3.000000,258.000000,-16.600000,32.000000,53700.000000,805.000000,5.600000,260.000000,-13.400000,31.000000,53600.000000,444.000000,7.000000,275.000000,-12.200000,28.000000,53600.000000,0.000000,4.200000,324.000000,-14.600000,25.000000,53700.000000,0.000000,2.700000,304.000000,-17.400000,32.000000,53800.000000
1318.000000,0.000000,2.700000,304.000000,-20.000000,40.000000,53700.000000,0.000000,2.300000,283.000000,-21.900000,41.000000,53600.000000,0.000000,1.400000,295.000000,-23.100000,38.000000,53700.000000,543.000000,1.400000,300.000000,-16.300000,23.000000,53800.000000,844.000000,1.600000,292.000000,-11.100000,19.000000,53700.000000,500.000000,1.700000,216.000000,-10.200000,21.000000,53600.000000,0.000000,1.900000,231.000000,-13.700000,27.000000,53800.000000,0.000000,2.400000,265.000000,-15.700000,33.000000,53900.000000
1319.000000,0.000000,1.500000,238.000000,-18.100000,41.000000,53900.000000,0.000000,0.700000,262.000000,-20.100000,50.000000,53700.000000,1.000000,1.100000,270.000000,-21.000000,47.000000,53700.000000,482.000000,0.900000,297.000000,-14.400000,26.000000,53800.000000,716.000000,1.700000,249.000000,-9.800000,20.000000,53600.000000,357.000000,6.400000,237.000000,-10.600000,30.000000,53600.000000,1.000000,4.900000,242.000000,-13.400000,39.000000,53800.000000,0.000000,4.500000,270.000000,-15.800000,42.000000,53900.000000
1320.000000,0.000000,4.100000,233.000000,-17.000000,44.000000,53800.000000,0.000000,3.200000,305.000000,-19.300000,41.000000,53600.000000,2.000000,4.800000,319.000000,-19.700000,38.000000,53800.000000,507.000000,4.000000,309.000000,-13.600000,30.000000,54000.000000,660.000000,8.300000,300.000000,-10.200000,28.000000,54100.000000,333.000000,7.700000,298.000000,-10.800000,30.000000,54100.000000,1.000000,5.700000,338.000000,-14.400000,35.000000,54300.000000,0.000000,1.700000,13.000000,-17.100000,38.000000,54400.000000
1321.000000,0.000000,1.100000,52.000000,-20.100000,40.000000,54400.000000,0.000000,1.000000,107.000000,-20.700000,37.000000,54200.000000,4.000000,0.700000,153.000000,-21.300000,34.000000,54200.000000,553.000000,0.300000,180.000000,-15.300000,25.000000,54200.000000,851.000000,1.700000,230.000000,-10.300000,21.000000,54000.000000,502.000000,1.300000,247.000000,-8.700000,22.000000,53800.000000,2.000000,2.200000,204.000000,-12.400000,29.000000,53900.000000,0.000000,2.000000,207.000000,-13.300000,31.000000,53900.000000
1322.000000,0.000000,2.800000,244.000000,-15.500000,35.000000,53700.000000,0.000000,2.200000,260.000000,-16.400000,41.000000,53500.000000,5.000000,2.000000,250.000000,-17.700000,40.000000,53600.000000,510.000000,2.500000,222.000000,-11.600000,25.000000,53600.000000,833.000000,3.400000,233.000000,-7.800000,22.000000,53400.000000,500.000000,4.500000,233.000000,-7.700000,25.000000,53200.000000,3.000000,2.900000,236.000000,-11.700000,38.000000,53400.000000,0.000000,2.500000,209.000000,-13.700000,46.000000,53500.000000
1323.000000,0.000000,1.100000,236.000000,-15.400000,46.000000,53500.000000,0.000000,0.900000,291.000000,-17.900000,56.000000,53300.000000,5.000000,1.600000,345.000000,-18.900000,49.000000,53200.000000,457.000000,0.500000,11.000000,-10.700000,26.000000,53200.000000,701.000000,1.900000,201.000000,-6.100000,22.000000,53000.000000,366.000000,3.400000,214.000000,-6.900000,28.000000,52800.000000,2.000000,3.500000,239.000000,-9.700000,43.000000,53100.000000,0.000000,1.000000,90.000000,-11.500000,54.000000,53200.000000
1324.000000,0.000000,2.000000,195.000000,-12.900000,49.000000,53200.000000,0.000000,2.200000,188.000000,-15.200000,60.000000,53100.000000,7.000000,0.400000,207.000000,-16.800000,61.000000,53200.000000,452.000000,1.200000,204.000000,-10.500000,40.000000,53200.000000,727.000000,4.800000,230.000000,-7.200000,37.000000,53100.000000,472.000000,6.700000,242.000000,-7.100000,41.000000,53000.000000,3.000000,3.100000,233.000000,-10.300000,53.000000,53100.000000,0.000000,3.600000,344.000000,-12.300000,62.000000,53400.000000
1325.000000,0.000000,1.300000,0.000000,-15.400000,74.000000,53400.000000,0.000000,0.800000,330.000000,-17.500000,76.000000,53300.000000,8.000000,0.900000,174.000000,-17.600000,70.000000,53400.000000,429.000000,2.500000,173.000000,-11.500000,53.000000,53500.000000,643.000000,4.700000,186.000000,-8.900000,41.000000,53400.000000,373.000000,5.100000,217.000000,-9.000000,43.000000,53300.000000,3.000000,3.600000,226.000000,-11.600000,61.000000,53400.000000,0.000000,1.700000,287.000000,-13.500000,70.000000,53600.000000
1326.000000,0.000000,2.300000,198.000000,-14.300000,81.000000,53500.000000,0.000000,1.700000,193.000000,-15.900000,96.000000,53400.000000,9.000000,1.400000,192.000000,-18.500000,92.000000,53500.000000,491.000000,2.600000,212.000000,-13.200000,60.000000,53600.000000,788.000000,5.000000,239.000000,-9.500000,37.000000,53400.000000,458.000000,5.900000,243.000000,-9.400000,39.000000,53300.000000,4.000000,3.200000,234.000000,-12.600000,47.000000,53500.000000,0.000000,1.700000,350.000000,-14.200000,49.000000,53600.000000
1327.000000,0.000000,3.000000,336.000000,-18.000000,54.000000,53600.000000,0.000000,1.800000,297.000000,-18.600000,56.000000,53400.000000,13.000000,2.200000,291.000000,-20.000000,51.000000,53600.000000,588.000000,2.000000,276.000000,-13.200000,29.000000,53700.000000,849.000000,4.800000,259.000000,-9.500000,26.000000,53600.000000,438.000000,6.400000,251.000000,-9.500000,24.000000,53500.000000,4.000000,4.700000,314.000000,-11.600000,30.000000,53600.000000,0.000000,2.500000,337.000000,-15.700000,46.000000,53700.000000
1328.000000,0.000000,2.300000,308.000000,-18.200000,42.000000,53600.000000,0.000000,1.800000,221.000000,-17.700000,30.000000,53400.000000,14.000000,1.400000,306.000000,-19.700000,30.000000,53400.000000,575.000000,0.900000,216.000000,-11.900000,18.000000,53400.000000,866.000000,5.500000,218.000000,-7.800000,13.000000,53200.000000,481.000000,2.300000,255.000000,-7.300000,15.000000,52900.000000,5.000000,0.400000,346.000000,-8.500000,19.000000,53000.000000,0.000000,0.100000,90.000000,-11.000000,23.000000,53100.000000
1329.000000,0.000000,1.800000,47.000000,-14.900000,29.000000,53000.000000,0.000000,1.800000,351.000000,-14.900000,33.000000,52800.000000,17.000000,1.100000,146.000000,-15.100000,30.000000,52900.000000,584.000000,1.200000,200.000000,-9.600000,28.000000,53000.000000,851.000000,1.600000,153.000000,-6.100000,28.000000,52600.000000,484.000000,4.500000,183.000000,-5.800000,29.000000,52400.000000,6.000000,0.900000,229.000000,-9.200000,43.000000,52500.000000,0.000000,3.400000,180.000000,-10.300000,49.000000,52700.000000
1330.000000,0.000000,2.200000,210.000000,-12.100000,42.000000,52800.000000,0.000000,0.400000,135.000000,-12.900000,55.000000,52700.000000,12.000000,0.800000,203.000000,-14.600000,62.000000,52900.000000,411.000000,1.800000,174.000000,-10.700000,56.000000,53100.000000,670.000000,4.400000,192.000000,-9.300000,53.000000,53000.000000,395.000000,4.500000,201.000000,-9.200000,54.000000,53000.000000,5.000000,0.600000,90.000000,-11.100000,64.000000,53100.000000,0.000000,1.200000,215.000000,-14.100000,77.000000,53300.000000
1331.000000,0.000000,0.400000,146.000000,-4.000000,30.000000,67400.000000,0.000000,2.200000,66.000000,-6.100000,34.000000,67200.000000,16.000000,1.700000,10.000000,-6.200000,32.000000,67400.000000,464.000000,4.000000,137.000000,0.400000,25.000000,67300.000000,665.000000,4.300000,140.000000,2.700000,29.000000,67200.000000,439.000000,3.800000,150.000000,3.400000,32.000000,67000.000000,7.000000,3.100000,97.000000,-0.500000,47.000000,67000.000000,0.000000,6.800000,71.000000,-1.400000,49.000000,67100.000000
1332.000000,0.000000,6.200000,63.000000,-2.500000,36.000000,67300.000000,0.000000,4.200000,63.000000,-3.500000,37.000000,67200.000000,16.000000,1.900000,96.000000,-5.200000,37.000000,67200.000000,452.000000,5.100000,98.000000,-1.000000,29.000000,67300.000000,618.000000,7.200000,109.000000,2.200000,26.000000,67000.000000,372.000000,7.500000,102.000000,1.900000,29.000000,66900.000000,6.000000,9.000000,85.000000,-2.300000,39.000000,67100.000000,0.000000,8.000000,77.000000,-4.200000,41.000000,67400.000000
1333.000000,0.000000,5.100000,82.000000,-5.500000,40.000000,67400.000000,0.000000,1.800000,180.000000,-6.600000,46.000000,67400.000000,17.000000,2.800000,108.000000,-7.900000,48.000000,67600.000000,486.000000,2.300000,137.000000,-4.400000,44.000000,67800.000000,702.000000,2.800000,201.000000,-0.700000,36.000000,67700.000000,362.000000,3.500000,248.000000,-0.100000,34.000000,67500.000000,6.000000,6.200000,220.000000,-1.900000,37.000000,67700.000000,0.000000,0.200000,180.000000,-4.200000,42.000000,67900.000000
1334.000000,0.000000,2.200000,90.000000,-7.400000,55.000000,67700.000000,0.000000,2.800000,71.000000,-8.700000,52.000000,67400.000000,26.000000,1.400000,94.000000,-7.700000,35.000000,67300.000000,469.000000,3.000000,262.000000,-2.400000,22.000000,67400.000000,783.000000,3.200000,224.000000,2.100000,16.000000,67200.000000,481.000000,3.400000,234.000000,2.600000,18.000000,67100.000000,8.000000,2.500000,286.000000,-0.500000,23.000000,67300.000000,0.000000,1.800000,84.000000,-2.500000,33.000000,67500.000000
1335.000000,0.000000,4.100000,89.000000,-5.500000,48.000000,67700.000000,0.000000,3.500000,100.000000,-7.400000,51.000000,67600.000000,26.000000,0.500000,22.000000,-8.300000,48.000000,67700.000000,448.000000,2.400000,242.000000,-3.100000,39.000000,67900.000000,751.000000,5.000000,232.000000,0.300000,30.000000,67800.000000,505.000000,8.800000,266.000000,2.900000,11.000000,67500.000000,10.000000,7.700000,257.000000,-1.700000,16.000000,67700.000000,0.000000,0.600000,270.000000,-3.700000,20.000000,67600.000000
1336.000000,0.000000,1.800000,38.000000,-4.000000,20.000000,67600.000000,0.000000,1.500000,270.000000,-3.900000,22.000000,67400.000000,36.000000,1.300000,103.000000,-7.100000,27.000000,67500.000000,617.000000,1.200000,211.000000,-1.700000,19.000000,67600.000000,896.000000,4.200000,230.000000,2.400000,14.000000,67400.000000,534.000000,4.100000,255.000000,4.000000,14.000000,67100.000000,10.000000,7.900000,265.000000,0.700000,22.000000,67300.000000,0.000000,3.100000,315.000000,-4.400000,42.000000,67700.000000
1337.000000,0.000000,2.900000,280.000000,-4.700000,23.000000,67800.000000,0.000000,0.600000,129.000000,-6.900000,33.000000,67700.000000,38.000000,3.000000,111.000000,-8.800000,28.000000,67800.000000,627.000000,1.700000,167.000000,-1.800000,18.000000,68000.000000,907.000000,2.600000,220.000000,2.000000,17.000000,67700.000000,550.000000,3.300000,252.000000,3.600000,16.000000,67400.000000,11.000000,1.800000,289.000000,-0.300000,30.000000,67500.000000,0.000000,1.800000,34.000000,-3.800000,33.000000,67600.000000
1338.000000,0.000000,3.700000,90.000000,-4.200000,26.000000,67600.000000,0.000000,5.600000,60.000000,-4.700000,24.000000,67400.000000,33.000000,5.200000,74.000000,-5.000000,22.000000,67300.000000,544.000000,7.100000,100.000000,2.500000,17.000000,67300.000000,797.000000,8.500000,104.000000,4.300000,29.000000,67000.000000,436.000000,4.500000,99.000000,5.200000,29.000000,66800.000000,9.000000,5.900000,66.000000,1.500000,41.000000,67000.000000,0.000000,5.200000,88.000000,-0.400000,56.000000,67300.000000
1339.000000,0.000000,4.200000,275.000000,-2.200000,58.000000,67600.000000,0.000000,1.500000,247.000000,-3.000000,56.000000,67600.000000,47.000000,1.700000,73.000000,-5.400000,52.000000,67900.000000,627.000000,1.600000,166.000000,-0.600000,23.000000,68000.000000,827.000000,5.100000,250.000000,3.800000,13.000000,67900.000000,456.000000,7.900000,271.000000,4.700000,12.000000,67700.000000,9.000000,4.900000,256.000000,-0.200000,20.000000,67800.000000,0.000000,2.700000,56.000000,-4.200000,24.000000,67900.000000
1340.000000,0.000000,5.200000,90.000000,-3.800000,19.000000,67900.000000,0.000000,4.700000,74.000000,-4.800000,21.000000,67700.000000,33.000000,3.400000,85.000000,-4.400000,20.000000,67700.000000,399.000000,2.800000,291.000000,-0.500000,17.000000,67900.000000,695.000000,1.000000,119.000000,3.400000,15.000000,67700.000000,501.000000,1.800000,221.000000,4.500000,14.000000,67500.000000,12.000000,3.400000,324.000000,0.700000,22.000000,67600.000000,0.000000,4.400000,85.000000,-2.100000,25.000000,67800.000000
1341.000000,0.000000,2.500000,102.000000,-3.900000,30.000000,67900.000000,0.000000,1.700000,100.000000,-3.500000,29.000000,67700.000000,41.000000,0.400000,180.000000,-3.800000,29.000000,67800.000000,526.000000,1.100000,243.000000,-1.000000,27.000000,68000.000000,761.000000,6.300000,250.000000,2.700000,19.000000,67700.000000,484.000000,9.200000,273.000000,4.700000,11.000000,67400.000000,12.000000,6.200000,280.000000,0.200000,18.000000,67300.000000,0.000000,2.600000,279.000000,-1.700000,21.000000,67300.000000
1342.000000,0.000000,1.700000,54.000000,-1.200000,18.000000,67300.000000,0.000000,2.400000,107.000000,-2.300000,22.000000,67100.000000,54.000000,1.700000,107.000000,-3.000000,24.000000,67200.000000,551.000000,1.500000,196.000000,1.600000,18.000000,67300.000000,709.000000,5.700000,254.000000,3.800000,26.000000,67200.000000,473.000000,10.300000,269.000000,6.100000,33.000000,67000.000000,12.000000,8.300000,273.000000,2.600000,39.000000,67100.000000,0.000000,5.700000,274.000000,-0.700000,44.000000,67400.000000
1343.000000,0.000000,7.200000,267.000000,-2.100000,51.000000,67600.000000,0.000000,9.400000,243.000000,-3.100000,49.000000,67600.000000,56.000000,8.400000,245.000000,-4.500000,48.000000,67800.000000,651.000000,9.400000,238.000000,0.900000,24.000000,67900.000000,931.000000,11.100000,256.000000,6.000000,14.000000,67600.000000,575.000000,11.000000,264.000000,6.500000,11.000000,67500.000000,14.000000,5.600000,297.000000,0.800000,18.000000,67800.000000,0.000000,2.600000,306.000000,-4.000000,26.000000,68100.000000
1344.000000,0.000000,2.100000,242.000000,-2.000000,14.000000,68100.000000,0.000000,1.400000,90.000000,-5.400000,17.000000,68100.000000,62.000000,3.300000,106.000000,-7.500000,15.000000,68300.000000,648.000000,2.800000,134.000000,-2.500000,11.000000,68500.000000,916.000000,2.600000,223.000000,1.900000,8.000000,68300.000000,539.000000,4.900000,229.000000,3.500000,8.000000,68100.000000,13.000000,6.800000,345.000000,-1.100000,15.000000,68400.000000,0.000000,6.200000,352.000000,-5.100000,21.000000,68600.000000
1345.000000,0.000000,2.200000,267.000000,-5.100000,15.000000,68600.000000,0.000000,0.900000,131.000000,-8.800000,15.000000,68500.000000,72.000000,2.200000,111.000000,-10.900000,13.000000,68700.000000,695.000000,2.600000,141.000000,-5.600000,9.000000,68900.000000,970.000000,3.000000,243.000000,0.300000,7.000000,68700.000000,597.000000,8.200000,288.000000,4.300000,6.000000,68400.000000,16.000000,5.500000,327.000000,-1.600000,14.000000,68600.000000,0.000000,1.000000,354.000000,-5.800000,18.000000,68700.000000
1346.000000,0.000000,1.400000,111.000000,-4.200000,15.000000,68600.000000,0.000000,1.800000,117.000000,-4.800000,16.000000,68500.000000,72.000000,1.500000,90.000000,-6.200000,16.000000,68600.000000,685.000000,1.500000,148.000000,-0.600000,12.000000,68800.000000,956.000000,2.800000,226.000000,3.800000,11.000000,68500.000000,587.000000,4.400000,254.000000,7.200000,12.000000,68300.000000,16.000000,4.600000,261.000000,2.600000,20.000000,68200.000000,0.000000,3.300000,291.000000,-0.900000,29.000000,68400.000000
